in init
3
 &FCI NORB= 72,NELEC=14,MS2= 0,
ENERGY: -297.933662494 ITERATION: 95
ENERGY: -297.933634799 ITERATION: 96
ENERGY: -297.933658042 ITERATION: 96
ENERGY: -297.933634806 ITERATION: 97
ENERGY: -297.933654301 ITERATION: 97
ENERGY: -297.933634811 ITERATION: 98
ENERGY: -297.93365116 ITERATION: 98
ENERGY: -297.933634814 ITERATION: 99
ENERGY: -297.933648523 ITERATION: 99
ENERGY: -297.933634817 ITERATION: 100
ENERGY: -297.933646309 ITERATION: 100
ENERGY: -297.933634818 ITERATION: 101
ENERGY: -297.933644452 ITERATION: 101
ENERGY: -297.93363482 ITERATION: 102
ENERGY: -297.933642894 ITERATION: 102
ENERGY: -297.93363482 ITERATION: 103
ENERGY: -297.933641587 ITERATION: 103
ENERGY: -297.933634821 ITERATION: 104
ENERGY: -297.933640491 ITERATION: 104
ENERGY: -297.933634822 ITERATION: 105
ENERGY: -297.933639573 ITERATION: 105
ENERGY: -297.933634822 ITERATION: 106
ENERGY: -297.933638803 ITERATION: 106
ENERGY: -297.933634822 ITERATION: 107
ENERGY: -297.933638157 ITERATION: 107
ENERGY: -297.933634822 ITERATION: 108
ENERGY: -297.933637616 ITERATION: 108
ENERGY: -297.933634822 ITERATION: 109
ENERGY: -297.933637163 ITERATION: 109
ENERGY: -297.933634822 ITERATION: 110
ENERGY: -297.933636783 ITERATION: 110
ENERGY: -297.933634822 ITERATION: 111
ENERGY: -297.933636465 ITERATION: 111
ENERGY: -297.933634823 ITERATION: 112
ENERGY: -297.933636198 ITERATION: 112
ENERGY: -297.933634823 ITERATION: 113
ENERGY: -297.933635975 ITERATION: 113
ENERGY: -297.933634823 ITERATION: 114
ENERGY: -297.933635788 ITERATION: 114
ENERGY: -297.933634823 ITERATION: 115
ENERGY: -297.933635631 ITERATION: 115
ENERGY: -297.933634823 ITERATION: 116
ENERGY: -297.9336355 ITERATION: 116
ENERGY: -297.933634823 ITERATION: 117
ENERGY: -297.93363539 ITERATION: 117
ENERGY: -297.933634823 ITERATION: 118
ENERGY: -297.933635297 ITERATION: 118
finished calculating
skipped newFCIDUMP
